subject_id,n_trials,source_study,trial,choice,deck,win,loss,net_outcome
124,100,Horstmann,15,3,C,50.0,-50.0,0.0
124,100,Horstmann,16,1,A,100.0,-150.0,-50.0
124,100,Horstmann,17,2,B,100.0,0.0,100.0
124,100,Horstmann,18,2,B,100.0,0.0,100.0
124,100,Horstmann,19,2,B,100.0,0.0,100.0
124,100,Horstmann,20,2,B,100.0,0.0,100.0
124,100,Horstmann,21,2,B,100.0,-1250.0,-1150.0
124,100,Horstmann,22,4,D,50.0,-250.0,-200.0
124,100,Horstmann,23,2,B,100.0,0.0,100.0
124,100,Horstmann,24,2,B,100.0,0.0,100.0
124,100,Horstmann,25,2,B,100.0,0.0,100.0
124,100,Horstmann,26,2,B,100.0,0.0,100.0
124,100,Horstmann,27,2,B,100.0,0.0,100.0
124,100,Horstmann,28,2,B,100.0,0.0,100.0
124,100,Horstmann,29,2,B,100.0,0.0,100.0
124,100,Horstmann,30,2,B,100.0,0.0,100.0
124,100,Horstmann,31,2,B,100.0,0.0,100.0
124,100,Horstmann,32,3,C,50.0,-50.0,0.0
124,100,Horstmann,33,2,B,100.0,0.0,100.0
124,100,Horstmann,34,2,B,100.0,0.0,100.0
124,100,Horstmann,35,2,B,100.0,-1250.0,-1150.0
124,100,Horstmann,36,2,B,100.0,0.0,100.0
124,100,Horstmann,37,2,B,100.0,0.0,100.0
124,100,Horstmann,38,2,B,100.0,0.0,100.0
124,100,Horstmann,39,2,B,100.0,0.0,100.0
124,100,Horstmann,40,2,B,100.0,0.0,100.0
124,100,Horstmann,41,2,B,100.0,0.0,100.0
124,100,Horstmann,42,2,B,100.0,0.0,100.0
124,100,Horstmann,43,2,B,100.0,-1250.0,-1150.0
124,100,Horstmann,44,3,C,50.0,-50.0,0.0
124,100,Horstmann,45,3,C,50.0,-50.0,0.0
124,100,Horstmann,46,4,D,50.0,0.0,50.0
124,100,Horstmann,47,4,D,50.0,0.0,50.0
124,100,Horstmann,48,4,D,50.0,0.0,50.0
124,100,Horstmann,49,2,B,100.0,0.0,100.0
124,100,Horstmann,50,2,B,100.0,0.0,100.0
124,100,Horstmann,51,2,B,100.0,0.0,100.0
124,100,Horstmann,52,2,B,100.0,0.0,100.0
124,100,Horstmann,53,2,B,100.0,0.0,100.0
124,100,Horstmann,54,2,B,100.0,0.0,100.0
124,100,Horstmann,55,2,B,100.0,0.0,100.0
124,100,Horstmann,56,4,D,50.0,0.0,50.0
124,100,Horstmann,57,2,B,100.0,0.0,100.0
124,100,Horstmann,58,4,D,50.0,0.0,50.0
124,100,Horstmann,59,2,B,100.0,-1250.0,-1150.0
124,100,Horstmann,60,4,D,50.0,0.0,50.0
124,100,Horstmann,61,4,D,50.0,0.0,50.0
124,100,Horstmann,62,2,B,100.0,0.0,100.0
124,100,Horstmann,63,2,B,100.0,0.0,100.0
124,100,Horstmann,64,2,B,100.0,0.0,100.0
124,100,Horstmann,65,2,B,100.0,0.0,100.0
124,100,Horstmann,66,2,B,100.0,0.0,100.0
124,100,Horstmann,67,2,B,100.0,0.0,100.0
124,100,Horstmann,68,2,B,100.0,0.0,100.0
124,100,Horstmann,69,1,A,100.0,-300.0,-200.0
124,100,Horstmann,70,3,C,50.0,-50.0,0.0
124,100,Horstmann,71,3,C,50.0,-50.0,0.0
124,100,Horstmann,72,4,D,50.0,0.0,50.0
124,100,Horstmann,73,4,D,50.0,0.0,50.0
124,100,Horstmann,74,4,D,50.0,0.0,50.0
124,100,Horstmann,75,4,D,50.0,0.0,50.0
124,100,Horstmann,76,4,D,50.0,0.0,50.0
124,100,Horstmann,77,4,D,50.0,0.0,50.0
124,100,Horstmann,78,4,D,50.0,0.0,50.0
124,100,Horstmann,79,4,D,50.0,-250.0,-200.0
124,100,Horstmann,80,2,B,100.0,0.0,100.0
124,100,Horstmann,81,2,B,100.0,0.0,100.0
124,100,Horstmann,82,2,B,100.0,0.0,100.0
124,100,Horstmann,83,2,B,100.0,0.0,100.0
124,100,Horstmann,84,2,B,100.0,0.0,100.0
124,100,Horstmann,85,2,B,100.0,-1250.0,-1150.0
124,100,Horstmann,86,3,C,50.0,0.0,50.0
124,100,Horstmann,87,3,C,50.0,0.0,50.0
124,100,Horstmann,88,3,C,50.0,-50.0,0.0
124,100,Horstmann,89,1,A,100.0,0.0,100.0
124,100,Horstmann,90,1,A,100.0,-350.0,-250.0
124,100,Horstmann,91,3,C,50.0,0.0,50.0
124,100,Horstmann,92,3,C,50.0,-50.0,0.0
124,100,Horstmann,93,2,B,100.0,0.0,100.0
124,100,Horstmann,94,2,B,100.0,0.0,100.0
124,100,Horstmann,95,2,B,100.0,0.0,100.0
124,100,Horstmann,96,2,B,100.0,0.0,100.0
124,100,Horstmann,97,2,B,100.0,-1250.0,-1150.0
124,100,Horstmann,98,4,D,50.0,0.0,50.0
124,100,Horstmann,99,4,D,50.0,0.0,50.0
124,100,Horstmann,100,4,D,50.0,0.0,50.0
125,100,Horstmann,1,2,B,100.0,0.0,100.0
125,100,Horstmann,2,2,B,100.0,0.0,100.0
125,100,Horstmann,3,4,D,50.0,0.0,50.0
125,100,Horstmann,4,1,A,100.0,0.0,100.0
125,100,Horstmann,5,1,A,100.0,0.0,100.0
125,100,Horstmann,6,3,C,50.0,-50.0,0.0
125,100,Horstmann,7,3,C,50.0,-50.0,0.0
125,100,Horstmann,8,2,B,100.0,0.0,100.0
125,100,Horstmann,9,2,B,100.0,-1250.0,-1150.0
125,100,Horstmann,10,1,A,100.0,0.0,100.0
125,100,Horstmann,11,4,D,50.0,0.0,50.0
125,100,Horstmann,12,4,D,50.0,0.0,50.0
125,100,Horstmann,13,4,D,50.0,0.0,50.0
125,100,Horstmann,14,1,A,100.0,-250.0,-150.0
125,100,Horstmann,15,3,C,50.0,0.0,50.0
125,100,Horstmann,16,3,C,50.0,-50.0,0.0
125,100,Horstmann,17,3,C,50.0,0.0,50.0
125,100,Horstmann,18,4,D,50.0,0.0,50.0
125,100,Horstmann,19,3,C,50.0,0.0,50.0
125,100,Horstmann,20,4,D,50.0,0.0,50.0
125,100,Horstmann,21,3,C,50.0,-50.0,0.0
125,100,Horstmann,22,1,A,100.0,0.0,100.0
125,100,Horstmann,23,2,B,100.0,0.0,100.0
125,100,Horstmann,24,1,A,100.0,-300.0,-200.0
125,100,Horstmann,25,4,D,50.0,0.0,50.0
125,100,Horstmann,26,3,C,50.0,0.0,50.0
125,100,Horstmann,27,4,D,50.0,-250.0,-200.0
125,100,Horstmann,28,2,B,100.0,0.0,100.0
125,100,Horstmann,29,3,C,50.0,-50.0,0.0
125,100,Horstmann,30,4,D,50.0,0.0,50.0
125,100,Horstmann,31,1,A,100.0,-150.0,-50.0
125,100,Horstmann,32,3,C,50.0,0.0,50.0
125,100,Horstmann,33,2,B,100.0,0.0,100.0
125,100,Horstmann,34,4,D,50.0,0.0,50.0
125,100,Horstmann,35,1,A,100.0,0.0,100.0
125,100,Horstmann,36,3,C,50.0,0.0,50.0
125,100,Horstmann,37,2,B,100.0,0.0,100.0
125,100,Horstmann,38,4,D,50.0,0.0,50.0
125,100,Horstmann,39,1,A,100.0,-200.0,-100.0
125,100,Horstmann,40,1,A,100.0,-350.0,-250.0
125,100,Horstmann,41,4,D,50.0,0.0,50.0
125,100,Horstmann,42,2,B,100.0,0.0,100.0
125,100,Horstmann,43,3,C,50.0,0.0,50.0
125,100,Horstmann,44,4,D,50.0,0.0,50.0
125,100,Horstmann,45,3,C,50.0,0.0,50.0
125,100,Horstmann,46,2,B,100.0,0.0,100.0
125,100,Horstmann,47,4,D,50.0,0.0,50.0
125,100,Horstmann,48,1,A,100.0,0.0,100.0
125,100,Horstmann,49,4,D,50.0,-250.0,-200.0
125,100,Horstmann,50,2,B,100.0,0.0,100.0
125,100,Horstmann,51,2,B,100.0,0.0,100.0
125,100,Horstmann,52,3,C,50.0,0.0,50.0
125,100,Horstmann,53,1,A,100.0,0.0,100.0
125,100,Horstmann,54,4,D,50.0,0.0,50.0
125,100,Horstmann,55,2,B,100.0,0.0,100.0
125,100,Horstmann,56,4,D,50.0,0.0,50.0
125,100,Horstmann,57,2,B,100.0,0.0,100.0
125,100,Horstmann,58,1,A,100.0,-350.0,-250.0
125,100,Horstmann,59,4,D,50.0,0.0,50.0
125,100,Horstmann,60,2,B,100.0,0.0,100.0
125,100,Horstmann,61,4,D,50.0,0.0,50.0
125,100,Horstmann,62,2,B,100.0,-1250.0,-1150.0
125,100,Horstmann,63,4,D,50.0,0.0,50.0
125,100,Horstmann,64,4,D,50.0,0.0,50.0
125,100,Horstmann,65,4,D,50.0,0.0,50.0
125,100,Horstmann,66,4,D,50.0,0.0,50.0
125,100,Horstmann,67,3,C,50.0,-50.0,0.0
125,100,Horstmann,68,4,D,50.0,0.0,50.0
125,100,Horstmann,69,4,D,50.0,0.0,50.0
125,100,Horstmann,70,4,D,50.0,0.0,50.0
125,100,Horstmann,71,4,D,50.0,-250.0,-200.0
125,100,Horstmann,72,4,D,50.0,0.0,50.0
125,100,Horstmann,73,4,D,50.0,0.0,50.0
125,100,Horstmann,74,4,D,50.0,0.0,50.0
125,100,Horstmann,75,4,D,50.0,0.0,50.0
125,100,Horstmann,76,1,A,100.0,-200.0,-100.0
125,100,Horstmann,77,2,B,100.0,0.0,100.0
125,100,Horstmann,78,4,D,50.0,0.0,50.0
125,100,Horstmann,79,2,B,100.0,0.0,100.0
125,100,Horstmann,80,3,C,50.0,0.0,50.0
125,100,Horstmann,81,4,D,50.0,0.0,50.0
125,100,Horstmann,82,3,C,50.0,-50.0,0.0
125,100,Horstmann,83,2,B,100.0,0.0,100.0
125,100,Horstmann,84,4,D,50.0,0.0,50.0
125,100,Horstmann,85,2,B,100.0,0.0,100.0
125,100,Horstmann,86,4,D,50.0,0.0,50.0
125,100,Horstmann,87,2,B,100.0,0.0,100.0
125,100,Horstmann,88,4,D,50.0,-250.0,-200.0
125,100,Horstmann,89,2,B,100.0,0.0,100.0
125,100,Horstmann,90,2,B,100.0,0.0,100.0
125,100,Horstmann,91,3,C,50.0,-50.0,0.0
125,100,Horstmann,92,3,C,50.0,-50.0,0.0
125,100,Horstmann,93,2,B,100.0,0.0,100.0
125,100,Horstmann,94,2,B,100.0,0.0,100.0
125,100,Horstmann,95,4,D,50.0,0.0,50.0
125,100,Horstmann,96,4,D,50.0,0.0,50.0
125,100,Horstmann,97,4,D,50.0,0.0,50.0
125,100,Horstmann,98,4,D,50.0,0.0,50.0
125,100,Horstmann,99,2,B,100.0,0.0,100.0
125,100,Horstmann,100,2,B,100.0,-1250.0,-1150.0
126,100,Horstmann,1,4,D,50.0,0.0,50.0
126,100,Horstmann,2,2,B,100.0,0.0,100.0
126,100,Horstmann,3,3,C,50.0,-50.0,0.0
126,100,Horstmann,4,1,A,100.0,-350.0,-250.0
126,100,Horstmann,5,2,B,100.0,0.0,100.0
126,100,Horstmann,6,4,D,50.0,-250.0,-200.0
126,100,Horstmann,7,2,B,100.0,0.0,100.0
126,100,Horstmann,8,2,B,100.0,0.0,100.0
126,100,Horstmann,9,2,B,100.0,0.0,100.0
126,100,Horstmann,10,2,B,100.0,-1250.0,-1150.0
126,100,Horstmann,11,4,D,50.0,0.0,50.0
126,100,Horstmann,12,2,B,100.0,0.0,100.0
126,100,Horstmann,13,4,D,50.0,0.0,50.0
126,100,Horstmann,14,2,B,100.0,0.0,100.0
126,100,Horstmann,15,3,C,50.0,-50.0,0.0
126,100,Horstmann,16,4,D,50.0,0.0,50.0
126,100,Horstmann,17,2,B,100.0,0.0,100.0
126,100,Horstmann,18,3,C,50.0,0.0,50.0
126,100,Horstmann,19,4,D,50.0,0.0,50.0
126,100,Horstmann,20,2,B,100.0,0.0,100.0
126,100,Horstmann,21,1,A,100.0,-300.0,-200.0
126,100,Horstmann,22,4,D,50.0,0.0,50.0
126,100,Horstmann,23,2,B,100.0,-1250.0,-1150.0
126,100,Horstmann,24,4,D,50.0,0.0,50.0
126,100,Horstmann,25,3,C,50.0,-50.0,0.0
126,100,Horstmann,26,4,D,50.0,0.0,50.0
126,100,Horstmann,27,2,B,100.0,0.0,100.0
126,100,Horstmann,28,4,D,50.0,0.0,50.0
126,100,Horstmann,29,3,C,50.0,-50.0,0.0
126,100,Horstmann,30,2,B,100.0,0.0,100.0
126,100,Horstmann,31,3,C,50.0,-50.0,0.0
126,100,Horstmann,32,4,D,50.0,0.0,50.0
126,100,Horstmann,33,3,C,50.0,0.0,50.0
126,100,Horstmann,34,1,A,100.0,-200.0,-100.0
126,100,Horstmann,35,4,D,50.0,0.0,50.0
126,100,Horstmann,36,2,B,100.0,0.0,100.0
126,100,Horstmann,37,3,C,50.0,0.0,50.0
126,100,Horstmann,38,4,D,50.0,0.0,50.0
126,100,Horstmann,39,3,C,50.0,0.0,50.0
126,100,Horstmann,40,2,B,100.0,0.0,100.0
126,100,Horstmann,41,4,D,50.0,0.0,50.0
126,100,Horstmann,42,3,C,50.0,0.0,50.0
126,100,Horstmann,43,4,D,50.0,0.0,50.0
126,100,Horstmann,44,3,C,50.0,-50.0,0.0
126,100,Horstmann,45,2,B,100.0,0.0,100.0
126,100,Horstmann,46,4,D,50.0,0.0,50.0
126,100,Horstmann,47,3,C,50.0,-50.0,0.0
126,100,Horstmann,48,2,B,100.0,0.0,100.0
126,100,Horstmann,49,4,D,50.0,0.0,50.0
126,100,Horstmann,50,3,C,50.0,-50.0,0.0
126,100,Horstmann,51,2,B,100.0,0.0,100.0
126,100,Horstmann,52,4,D,50.0,-250.0,-200.0
126,100,Horstmann,53,3,C,50.0,0.0,50.0
126,100,Horstmann,54,2,B,100.0,0.0,100.0
126,100,Horstmann,55,3,C,50.0,0.0,50.0
126,100,Horstmann,56,4,D,50.0,0.0,50.0
126,100,Horstmann,57,2,B,100.0,0.0,100.0
126,100,Horstmann,58,1,A,100.0,-250.0,-150.0
126,100,Horstmann,59,3,C,50.0,0.0,50.0
126,100,Horstmann,60,4,D,50.0,0.0,50.0
126,100,Horstmann,61,2,B,100.0,0.0,100.0
126,100,Horstmann,62,4,D,50.0,0.0,50.0
126,100,Horstmann,63,2,B,100.0,0.0,100.0
126,100,Horstmann,64,3,C,50.0,0.0,50.0
126,100,Horstmann,65,3,C,50.0,-50.0,0.0
126,100,Horstmann,66,4,D,50.0,0.0,50.0
126,100,Horstmann,67,2,B,100.0,-1250.0,-1150.0
126,100,Horstmann,68,2,B,100.0,0.0,100.0
126,100,Horstmann,69,3,C,50.0,-50.0,0.0
126,100,Horstmann,70,4,D,50.0,0.0,50.0
126,100,Horstmann,71,2,B,100.0,0.0,100.0
126,100,Horstmann,72,2,B,100.0,0.0,100.0
126,100,Horstmann,73,3,C,50.0,0.0,50.0
126,100,Horstmann,74,4,D,50.0,0.0,50.0
126,100,Horstmann,75,3,C,50.0,0.0,50.0
126,100,Horstmann,76,4,D,50.0,0.0,50.0
126,100,Horstmann,77,3,C,50.0,-50.0,0.0
126,100,Horstmann,78,2,B,100.0,0.0,100.0
126,100,Horstmann,79,4,D,50.0,0.0,50.0
126,100,Horstmann,80,3,C,50.0,0.0,50.0
126,100,Horstmann,81,4,D,50.0,0.0,50.0
126,100,Horstmann,82,2,B,100.0,0.0,100.0
126,100,Horstmann,83,3,C,50.0,-50.0,0.0
126,100,Horstmann,84,4,D,50.0,0.0,50.0
126,100,Horstmann,85,4,D,50.0,0.0,50.0
126,100,Horstmann,86,3,C,50.0,0.0,50.0
126,100,Horstmann,87,2,B,100.0,0.0,100.0
126,100,Horstmann,88,3,C,50.0,-50.0,0.0
126,100,Horstmann,89,4,D,50.0,-250.0,-200.0
126,100,Horstmann,90,3,C,50.0,-50.0,0.0
126,100,Horstmann,91,2,B,100.0,0.0,100.0
126,100,Horstmann,92,4,D,50.0,0.0,50.0
126,100,Horstmann,93,3,C,50.0,-50.0,0.0
126,100,Horstmann,94,2,B,100.0,0.0,100.0
126,100,Horstmann,95,4,D,50.0,0.0,50.0
126,100,Horstmann,96,3,C,50.0,0.0,50.0
126,100,Horstmann,97,4,D,50.0,0.0,50.0
126,100,Horstmann,98,2,B,100.0,0.0,100.0
126,100,Horstmann,99,3,C,50.0,0.0,50.0
126,100,Horstmann,100,4,D,50.0,0.0,50.0
127,100,Horstmann,1,3,C,50.0,0.0,50.0
127,100,Horstmann,2,1,A,100.0,0.0,100.0
127,100,Horstmann,3,4,D,50.0,-250.0,-200.0
127,100,Horstmann,4,3,C,50.0,-50.0,0.0
127,100,Horstmann,5,1,A,100.0,0.0,100.0
127,100,Horstmann,6,1,A,100.0,-200.0,-100.0
127,100,Horstmann,7,2,B,100.0,0.0,100.0
127,100,Horstmann,8,3,C,50.0,0.0,50.0
127,100,Horstmann,9,4,D,50.0,0.0,50.0
127,100,Horstmann,10,3,C,50.0,-50.0,0.0
127,100,Horstmann,11,1,A,100.0,0.0,100.0
127,100,Horstmann,12,4,D,50.0,0.0,50.0
127,100,Horstmann,13,2,B,100.0,0.0,100.0
127,100,Horstmann,14,3,C,50.0,0.0,50.0
127,100,Horstmann,15,1,A,100.0,-350.0,-250.0
127,100,Horstmann,16,4,D,50.0,0.0,50.0
127,100,Horstmann,17,1,A,100.0,-150.0,-50.0
127,100,Horstmann,18,3,C,50.0,0.0,50.0
127,100,Horstmann,19,2,B,100.0,0.0,100.0
127,100,Horstmann,20,3,C,50.0,-50.0,0.0
127,100,Horstmann,21,3,C,50.0,-50.0,0.0
127,100,Horstmann,22,4,D,50.0,0.0,50.0
127,100,Horstmann,23,2,B,100.0,0.0,100.0
127,100,Horstmann,24,1,A,100.0,-300.0,-200.0
127,100,Horstmann,25,4,D,50.0,0.0,50.0
127,100,Horstmann,26,2,B,100.0,0.0,100.0
127,100,Horstmann,27,3,C,50.0,0.0,50.0
127,100,Horstmann,28,2,B,100.0,0.0,100.0
127,100,Horstmann,29,4,D,50.0,0.0,50.0
127,100,Horstmann,30,3,C,50.0,-50.0,0.0
127,100,Horstmann,31,2,B,100.0,0.0,100.0
127,100,Horstmann,32,1,A,100.0,0.0,100.0
127,100,Horstmann,33,4,D,50.0,0.0,50.0
127,100,Horstmann,34,3,C,50.0,0.0,50.0
127,100,Horstmann,35,4,D,50.0,0.0,50.0
127,100,Horstmann,36,2,B,100.0,0.0,100.0
127,100,Horstmann,37,1,A,100.0,0.0,100.0
127,100,Horstmann,38,4,D,50.0,0.0,50.0
127,100,Horstmann,39,3,C,50.0,-50.0,0.0
127,100,Horstmann,40,1,A,100.0,-250.0,-150.0
127,100,Horstmann,41,2,B,100.0,-1250.0,-1150.0
127,100,Horstmann,42,4,D,50.0,0.0,50.0
127,100,Horstmann,43,3,C,50.0,-50.0,0.0
127,100,Horstmann,44,1,A,100.0,-300.0,-200.0
127,100,Horstmann,45,4,D,50.0,0.0,50.0
127,100,Horstmann,46,4,D,50.0,0.0,50.0
127,100,Horstmann,47,2,B,100.0,0.0,100.0
127,100,Horstmann,48,3,C,50.0,0.0,50.0
127,100,Horstmann,49,1,A,100.0,-150.0,-50.0
127,100,Horstmann,50,4,D,50.0,0.0,50.0
127,100,Horstmann,51,2,B,100.0,0.0,100.0
127,100,Horstmann,52,2,B,100.0,0.0,100.0
127,100,Horstmann,53,2,B,100.0,0.0,100.0
127,100,Horstmann,54,3,C,50.0,0.0,50.0
127,100,Horstmann,55,2,B,100.0,0.0,100.0
127,100,Horstmann,56,2,B,100.0,0.0,100.0
127,100,Horstmann,57,2,B,100.0,0.0,100.0
127,100,Horstmann,58,2,B,100.0,0.0,100.0
127,100,Horstmann,59,3,C,50.0,0.0,50.0
127,100,Horstmann,60,4,D,50.0,0.0,50.0
127,100,Horstmann,61,3,C,50.0,0.0,50.0
127,100,Horstmann,62,2,B,100.0,-1250.0,-1150.0
127,100,Horstmann,63,3,C,50.0,-50.0,0.0
127,100,Horstmann,64,1,A,100.0,-200.0,-100.0
127,100,Horstmann,65,4,D,50.0,0.0,50.0
127,100,Horstmann,66,4,D,50.0,0.0,50.0
127,100,Horstmann,67,3,C,50.0,-50.0,0.0
127,100,Horstmann,68,2,B,100.0,0.0,100.0
127,100,Horstmann,69,2,B,100.0,0.0,100.0
127,100,Horstmann,70,2,B,100.0,0.0,100.0
127,100,Horstmann,71,2,B,100.0,0.0,100.0
127,100,Horstmann,72,2,B,100.0,0.0,100.0
127,100,Horstmann,73,2,B,100.0,0.0,100.0
127,100,Horstmann,74,2,B,100.0,0.0,100.0
127,100,Horstmann,75,3,C,50.0,-50.0,0.0
127,100,Horstmann,76,2,B,100.0,0.0,100.0
127,100,Horstmann,77,4,D,50.0,-250.0,-200.0
127,100,Horstmann,78,1,A,100.0,0.0,100.0
127,100,Horstmann,79,1,A,100.0,0.0,100.0
127,100,Horstmann,80,1,A,100.0,0.0,100.0
127,100,Horstmann,81,1,A,100.0,-250.0,-150.0
127,100,Horstmann,82,3,C,50.0,-50.0,0.0
127,100,Horstmann,83,4,D,50.0,0.0,50.0
127,100,Horstmann,84,2,B,100.0,0.0,100.0
127,100,Horstmann,85,2,B,100.0,0.0,100.0
127,100,Horstmann,86,2,B,100.0,-1250.0,-1150.0
127,100,Horstmann,87,2,B,100.0,0.0,100.0
127,100,Horstmann,88,2,B,100.0,0.0,100.0
127,100,Horstmann,89,2,B,100.0,0.0,100.0
127,100,Horstmann,90,2,B,100.0,0.0,100.0
127,100,Horstmann,91,2,B,100.0,0.0,100.0
127,100,Horstmann,92,2,B,100.0,0.0,100.0
127,100,Horstmann,93,2,B,100.0,0.0,100.0
127,100,Horstmann,94,2,B,100.0,-1250.0,-1150.0
127,100,Horstmann,95,2,B,100.0,0.0,100.0
127,100,Horstmann,96,2,B,100.0,0.0,100.0
127,100,Horstmann,97,2,B,100.0,0.0,100.0
127,100,Horstmann,98,2,B,100.0,0.0,100.0
127,100,Horstmann,99,2,B,100.0,0.0,100.0
127,100,Horstmann,100,2,B,100.0,0.0,100.0
128,100,Horstmann,1,3,C,50.0,-50.0,0.0
128,100,Horstmann,2,4,D,50.0,0.0,50.0
128,100,Horstmann,3,4,D,50.0,-250.0,-200.0
128,100,Horstmann,4,2,B,100.0,0.0,100.0
128,100,Horstmann,5,2,B,100.0,0.0,100.0
128,100,Horstmann,6,2,B,100.0,0.0,100.0
128,100,Horstmann,7,2,B,100.0,0.0,100.0
128,100,Horstmann,8,2,B,100.0,0.0,100.0
128,100,Horstmann,9,1,A,100.0,-300.0,-200.0
128,100,Horstmann,10,2,B,100.0,0.0,100.0
128,100,Horstmann,11,1,A,100.0,-250.0,-150.0
128,100,Horstmann,12,2,B,100.0,-1250.0,-1150.0
128,100,Horstmann,13,1,A,100.0,0.0,100.0
128,100,Horstmann,14,1,A,100.0,-200.0,-100.0
128,100,Horstmann,15,2,B,100.0,0.0,100.0
128,100,Horstmann,16,2,B,100.0,0.0,100.0
128,100,Horstmann,17,2,B,100.0,0.0,100.0
128,100,Horstmann,18,2,B,100.0,0.0,100.0
128,100,Horstmann,19,1,A,100.0,0.0,100.0
128,100,Horstmann,20,4,D,50.0,0.0,50.0
128,100,Horstmann,21,4,D,50.0,0.0,50.0
128,100,Horstmann,22,4,D,50.0,0.0,50.0
128,100,Horstmann,23,4,D,50.0,0.0,50.0
128,100,Horstmann,24,4,D,50.0,0.0,50.0
128,100,Horstmann,25,4,D,50.0,0.0,50.0
128,100,Horstmann,26,4,D,50.0,0.0,50.0
128,100,Horstmann,27,4,D,50.0,0.0,50.0
128,100,Horstmann,28,4,D,50.0,0.0,50.0
128,100,Horstmann,29,4,D,50.0,0.0,50.0
128,100,Horstmann,30,4,D,50.0,-250.0,-200.0
128,100,Horstmann,31,3,C,50.0,0.0,50.0
128,100,Horstmann,32,3,C,50.0,0.0,50.0
128,100,Horstmann,33,3,C,50.0,-50.0,0.0
128,100,Horstmann,34,3,C,50.0,-50.0,0.0
128,100,Horstmann,35,3,C,50.0,-50.0,0.0
128,100,Horstmann,36,3,C,50.0,-50.0,0.0
128,100,Horstmann,37,3,C,50.0,0.0,50.0
128,100,Horstmann,38,3,C,50.0,0.0,50.0
128,100,Horstmann,39,3,C,50.0,0.0,50.0
128,100,Horstmann,40,3,C,50.0,-50.0,0.0
128,100,Horstmann,41,3,C,50.0,0.0,50.0
128,100,Horstmann,42,3,C,50.0,-50.0,0.0
128,100,Horstmann,43,3,C,50.0,0.0,50.0
128,100,Horstmann,44,2,B,100.0,0.0,100.0
128,100,Horstmann,45,1,A,100.0,-150.0,-50.0
128,100,Horstmann,46,1,A,100.0,0.0,100.0
128,100,Horstmann,47,3,C,50.0,0.0,50.0
128,100,Horstmann,48,3,C,50.0,0.0,50.0
128,100,Horstmann,49,3,C,50.0,-50.0,0.0
128,100,Horstmann,50,3,C,50.0,-50.0,0.0
128,100,Horstmann,51,3,C,50.0,0.0,50.0
128,100,Horstmann,52,3,C,50.0,-50.0,0.0
128,100,Horstmann,53,3,C,50.0,0.0,50.0
128,100,Horstmann,54,3,C,50.0,0.0,50.0
128,100,Horstmann,55,3,C,50.0,0.0,50.0
128,100,Horstmann,56,3,C,50.0,-50.0,0.0
128,100,Horstmann,57,3,C,50.0,-50.0,0.0
128,100,Horstmann,58,3,C,50.0,0.0,50.0
128,100,Horstmann,59,4,D,50.0,0.0,50.0
128,100,Horstmann,60,1,A,100.0,-350.0,-250.0
128,100,Horstmann,61,3,C,50.0,0.0,50.0
128,100,Horstmann,62,3,C,50.0,-50.0,0.0
128,100,Horstmann,63,3,C,50.0,-50.0,0.0
128,100,Horstmann,64,3,C,50.0,-50.0,0.0
128,100,Horstmann,65,3,C,50.0,0.0,50.0
128,100,Horstmann,66,3,C,50.0,-50.0,0.0
128,100,Horstmann,67,3,C,50.0,-50.0,0.0
128,100,Horstmann,68,3,C,50.0,0.0,50.0
128,100,Horstmann,69,3,C,50.0,-50.0,0.0
128,100,Horstmann,70,3,C,50.0,-50.0,0.0
128,100,Horstmann,71,3,C,50.0,-50.0,0.0
128,100,Horstmann,72,3,C,50.0,0.0,50.0
128,100,Horstmann,73,3,C,50.0,0.0,50.0
128,100,Horstmann,74,3,C,50.0,0.0,50.0
128,100,Horstmann,75,3,C,50.0,0.0,50.0
128,100,Horstmann,76,3,C,50.0,-50.0,0.0
128,100,Horstmann,77,3,C,50.0,-50.0,0.0
128,100,Horstmann,78,3,C,50.0,-50.0,0.0
128,100,Horstmann,79,3,C,50.0,0.0,50.0
128,100,Horstmann,80,3,C,50.0,-50.0,0.0
128,100,Horstmann,81,3,C,50.0,0.0,50.0
128,100,Horstmann,82,3,C,50.0,-50.0,0.0
128,100,Horstmann,83,3,C,50.0,0.0,50.0
128,100,Horstmann,84,3,C,50.0,0.0,50.0
128,100,Horstmann,85,3,C,50.0,-50.0,0.0
128,100,Horstmann,86,3,C,50.0,0.0,50.0
128,100,Horstmann,87,3,C,50.0,0.0,50.0
128,100,Horstmann,88,3,C,50.0,0.0,50.0
128,100,Horstmann,89,3,C,50.0,0.0,50.0
128,100,Horstmann,90,3,C,50.0,-50.0,0.0
128,100,Horstmann,91,3,C,50.0,-50.0,0.0
128,100,Horstmann,92,3,C,50.0,-50.0,0.0
128,100,Horstmann,93,3,C,50.0,-50.0,0.0
128,100,Horstmann,94,3,C,50.0,0.0,50.0
128,100,Horstmann,95,3,C,50.0,0.0,50.0
128,100,Horstmann,96,3,C,50.0,-50.0,0.0
128,100,Horstmann,97,3,C,50.0,-50.0,0.0
128,100,Horstmann,98,3,C,50.0,-50.0,0.0
128,100,Horstmann,99,3,C,50.0,0.0,50.0
128,100,Horstmann,100,3,C,50.0,0.0,50.0
129,100,Horstmann,1,3,C,50.0,-50.0,0.0
129,100,Horstmann,2,3,C,50.0,0.0,50.0
129,100,Horstmann,3,3,C,50.0,-50.0,0.0
129,100,Horstmann,4,1,A,100.0,0.0,100.0
